,RPI,W875RX1,DPCERA3M086SBEA,RETAILx,INDPRO,IPFPNSS,IPFINAL,IPCONGD,IPDCONGD,IPNCONGD,IPBUSEQ,IPMAT,IPDMAT,IPNMAT,IPMANSICS,IPB51222S,IPFUELS,CUMFNS,CLF16OV,CE16OV,UNRATE,UEMPMEAN,UEMPLT5,UEMP5TO14,UEMP15OV,UEMP15T26,UEMP27OV,CLAIMSx,PAYEMS,USGOOD,CES1021000001,USCONS,MANEMP,DMANEMP,NDMANEMP,SRVPRD,USTPU,USWTRADE,USTRADE,USFIRE,USGOVT,CES0600000007,AWOTMAN,AWHMAN,HOUST,HOUSTNE,HOUSTMW,HOUSTS,HOUSTW,AMDMNOx,AMDMUOx,M1SL,M2SL,M2REAL,BOGMBASE,TOTRESNS,NONBORRES,BUSLOANS,REALLN,S&P 500,S&P: indust,FEDFUNDS,TB3MS,TB6MS,GS1,GS5,GS10,AAA,BAA,TB3SMFFM,TB6SMFFM,T1YFFM,T5YFFM,T10YFFM,AAAFFM,BAAFFM,EXSZUSx,EXJPUSx,EXUSUKx,EXCAUSx,WPSFD49207,WPSFD49502,WPSID61,WPSID62,OILPRICEx,PPICMM,CPIAUCSL,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUSR0000SAD,CUSR0000SAS,CPIULFSL,CUSR0000SA0L2,CUSR0000SA0L5,PCEPI,DDURRG3M086SBEA,DNDGRG3M086SBEA,DSERRG3M086SBEA,CES0600000008,CES2000000008,CES3000000008,MZMSL,INVEST
1997-07,9503.694,8226.6,67.572,228703.0,82.8557,89.5395,86.6532,97.6363,95.1386,99.3792,67.0604,75.4158,59.8516,109.97399999999999,84.0302,85.8318,76.7995,82.7605,136477,129822,4.9,16.4,2402,2094,2119,1041,1078,320250,123111,23862,573.8,5817,17389,10692,6697,99249,24668,5632.9,14382.5,7266,19686,41.1,5.0,41.6,1437,147,300,657,333,178860.0,495937.0,1065.5,3913.8,2440.0,473111,46.405,45996,816.5293,1190.4954,925.29,1090.21,5.52,5.05,5.12,5.54,6.12,6.22,7.14,7.75,-0.47,-0.4,0.02,0.6,0.7,1.62,2.23,1.4824,115.3759,1.6694,1.3775,130.9,129.1,125.1,106.2,19.63,132.9,160.4,133.3,143.3,234.7,141.4,128.6,179.7,161.0,155.7,156.2,74.609,135.058,69.455,68.21600000000001,13.79,15.62,13.1,3330.4,938.0788
1997-08,9559.803,8279.6,67.983,229309.0,83.7214,90.4774,87.7609,98.5264,97.2051,99.7785,68.5979,76.202,60.9377,110.2647,85.0952,84.6773,78.1689,83.2495,136618,130010,4.8,16.0,2525,2120,2004,929,1075,330200,123093,23952,572.6,5846,17452,10749,6703,99141,24559,5644.4,14410.8,7291,19617,41.1,5.1,41.7,1390,119,283,637,351,177302.0,498648.0,1075.3,3947.3,2454.8,474323,46.655,46058,822.5025,1196.5789,927.24,1091.76,5.54,5.14,5.19,5.56,6.16,6.3,7.22,7.82,-0.4,-0.35,0.02,0.62,0.76,1.68,2.28,1.5128,117.9295,1.6035,1.3905,131.4,129.7,125.3,106.8,19.93,133.6,160.8,132.7,144.1,235.1,141.9,128.3,179.9,161.3,156.0,156.6,74.669,134.696,69.645,68.273,13.86,15.7,13.17,3368.1,935.045
1997-09,9588.741,8307.6,67.997,230312.0,84.4651,91.1545,88.3555,99.2159,98.0015,100.4297,69.126,77.0147,61.7439,111.1832,85.8351,84.881,77.7587,83.3946,136675,130019,4.9,15.9,2474,2102,2074,1000,1074,315250,123585,23996,574.9,5874,17465,10761,6704,99589,24760,5651.7,14426.0,7313,19679,41.2,5.1,41.7,1546,154,316,716,360,177835.0,501436.0,1066.9,3963.0,2458.4,475441,46.056000000000004,45618,829.9472,1208.2373,937.02,1097.81,5.54,4.95,5.09,5.52,6.11,6.21,7.15,7.7,-0.59,-0.45,-0.02,0.57,0.67,1.61,2.16,1.4702,120.89,1.6013,1.3872,131.6,130.0,125.5,108.4,19.79,132.4,161.2,132.9,144.8,235.5,142.2,128.1,180.4,161.8,156.5,157.0,74.84899999999999,134.548,69.824,68.483,13.89,15.76,13.18,3393.3,949.1055
1997-10,9639.34,8358.4,68.344,229836.0,85.1918,92.3606,89.6423,100.8123,99.2122,102.2003,70.1029,77.2256,62.4818,110.969,86.5895,91.1264,77.6768,83.5311,136633,130179,4.7,16.1,2566,1966,1950,916,1034,310000,123929,24053,575.3,5883,17513,10805,6708,99876,24827,5669.6,14466.9,7342,19738,41.1,5.1,41.8,1520,116,324,700,380,177801.0,504599.0,1065.6,3982.1,2465.7,477667,45.638000000000005,45368,833.9153,1214.9553,951.16,1109.2,5.5,4.97,5.09,5.46,5.93,6.03,7.0,7.57,-0.53,-0.41,-0.04,0.43,0.53,1.5,2.07,1.4516,121.0605,1.633,1.3869,131.9,130.4,125.4,113.4,21.26,127.7,161.5,132.7,144.7,236.1,142.2,128.1,180.9,162.1,156.7,157.3,74.946,134.516,69.822,68.627,13.98,15.82,13.29,3417.2,957.6055
1997-11,9707.944,8424.8,68.625,230440.0,85.9397,92.9758,90.3235,101.1139,101.7072,101.5953,71.4647,78.1141,63.7677,111.5678,87.5169,90.9775,75.494,83.8139,136961,130653,4.6,15.4,2479,2027,1817,879,938,314600,124235,24112,574.4,5899,17556,10848,6708,100123,24884,5679.5,14509.0,7370,19761,41.0,5.2,41.8,1510,171,275,666,398,191187.0,517043.0,1070.9,4004.6,2476.6,484618,46.496,46343,839.8986,1219.2414,938.92,1095.7,5.52,5.14,5.17,5.46,5.8,5.88,6.87,7.42,-0.38,-0.35,-0.06,0.28,0.36,1.35,1.9,1.4069,125.3817,1.6889,1.4128,131.6,130.1,125.6,115.8,20.17,125.5,161.7,132.7,143.9,236.9,142.1,127.8,181.4,162.2,156.8,157.5,74.95,133.91299999999998,69.708,68.736,14.01,15.87,13.33,3442.1,978.7738
1997-12,9766.745,8476.6,69.016,231181.0,86.2047,93.0355,90.2457,100.6318,101.413,101.0331,71.8328,78.6003,64.2268,112.3408,87.8527,89.5402,76.7352,83.5196,137155,130679,4.7,15.9,2534,1937,1901,917,984,313250,124549,24184,576.5,5938,17588,10879,6709,100365,24917,5689.1,14539.5,7400,19766,41.3,5.3,42.0,1566,133,333,707,393,173770.0,513317.0,1072.3,4022.8,2486.3,493078,47.92100000000001,47597,845.1083,1220.6104,962.37,1113.48,5.5,5.16,5.24,5.53,5.77,5.81,6.76,7.32,-0.34,-0.26,0.03,0.27,0.31,1.26,1.82,1.4393,129.7341,1.6597,1.4271,131.4,129.9,125.4,108.8,18.32,121.9,161.8,133.0,143.7,237.8,142.1,127.7,181.7,162.4,156.7,157.5,74.934,133.619,69.616,68.777,14.06,15.96,13.35,3469.2,986.2115
1998-01,9854.038,8559.1,68.955,231587.0,86.6474,93.6437,90.9866,101.1415,101.9167,101.5495,72.8378,78.8614,64.7401,112.3121,88.583,82.2952,76.4498,83.5939,137095,130726,4.6,15.6,2587,1929,1833,838,995,321200,124812,24262,578.9,5983,17619,10917,6702,100550,24945,5712.6,14523.9,7425,19770,41.1,5.2,41.9,1525,148,345,644,388,174288.0,514063.0,1074.0,4046.1,2497.6,491235,47.535,47325,855.6182,1224.5612,963.36,1121.68,5.56,5.04,5.03,5.24,5.42,5.54,6.61,7.19,-0.52,-0.53,-0.32,-0.14,-0.02,1.05,1.63,1.4748,129.5475,1.635,1.4409,130.7,128.9,124.6,102.8,16.71,118.1,162.0,133.1,143.0,238.1,142.0,127.8,182.1,162.4,156.8,157.7,74.971,133.35399999999998,69.477,68.90899999999999,14.06,15.98,13.34,3499.7,1006.1508
1998-02,9921.725,8621.9,69.402,231684.0,86.7612,93.8114,91.0782,101.0092,101.7191,101.443,73.127,78.9149,65.0453,111.6856,88.7006,83.4542,74.9785,83.0894,137112,130807,4.6,15.4,2572,1918,1809,852,957,319000,125016,24283,579.1,5997,17627,10930,6697,100733,24958,5719.1,14514.5,7451,19786,41.1,5.1,41.7,1584,190,376,690,328,181270.0,513589.0,1077.8,4078.8,2517.8,488420,45.17,45112,862.3164,1237.6455,1023.74,1193.25,5.51,5.09,5.07,5.31,5.49,5.57,6.67,7.25,-0.42,-0.44,-0.2,-0.02,0.06,1.16,1.74,1.4631,125.8516,1.6408,1.4334,130.6,128.8,124.2,100.8,16.06,116.1,162.0,133.0,142.4,238.8,141.8,127.9,182.3,162.4,156.6,157.7,74.932,132.933,69.209,68.992,14.12,16.01,13.39,3537.2,1014.8332
1998-03,9982.681999999999,8676.9,69.711,233083.0,86.8198,93.9746,91.24,101.145,101.9914,101.5247,73.4963,78.8564,64.7897,111.161,88.5845,87.3348,75.5305,82.3739,137236,130814,4.7,14.5,2789,1972,1772,854,918,315000,125164,24264,577.7,5969,17637,10944,6693,100900,24976,5729.8,14513.0,7485,19792,40.9,5.1,41.6,1567,147,311,712,397,176886.0,508657.0,1076.9,4104.3,2533.5,491007,45.591,45550,866.1345,1252.3525,1076.83,1251.57,5.49,5.03,5.04,5.39,5.61,5.65,6.72,7.32,-0.46,-0.45,-0.1,0.12,0.16,1.23,1.83,1.4901,129.0823,1.6619,1.4166,130.5,128.7,123.7,99.5,15.02,114.7,162.0,132.7,141.5,239.4,141.4,127.7,182.8,162.4,156.5,157.7,74.944,132.805,68.79,69.171,14.15,16.06,13.43,3570.9,1031.5475
1998-04,10019.79,8714.5,70.083,235986.0,87.1411,94.4017,91.6895,101.8006,102.3456,102.305,73.7158,79.0578,65.1017,111.682,89.0177,86.4892,75.2855,82.1813,137150,131209,4.3,14.7,2628,1918,1476,594,883,311000,125442,24340,573.3,6049,17637,10953,6684,101102,25008,5738.2,14533.5,7508,19816,40.6,4.8,41.2,1540,132,340,690,378,180915.0,510809.0,1076.5,4130.1,2546.3,494118,46.597,46525,864.3949,1258.998,1112.2,1290.17,5.45,4.95,5.06,5.38,5.61,5.64,6.69,7.33,-0.5,-0.39,-0.07,0.16,0.19,1.24,1.88,1.5051,131.7536,1.6723,1.4298,130.7,128.9,123.6,100.6,15.44,116.5,162.2,132.3,140.9,240.3,141.3,127.8,183.3,162.6,156.6,157.8,75.03699999999999,132.872,68.816,69.28699999999999,14.15,16.09,13.4,3612.4,1022.0276
1998-05,10065.956,8761.6,70.59,237075.0,87.6952,94.9392,92.0915,102.1858,103.07700000000001,102.5547,74.1443,79.6272,65.5746,111.5476,89.4818,87.6734,74.5532,82.0297,137372,131325,4.4,14.7,2641,1950,1490,651,839,311200,125844,24361,569.9,6087,17624,10953,6671,101483,25088,5749.7,14579.0,7535,19875,40.9,4.9,41.5,1536,147,294,707,388,180634.0,511034.0,1079.1,4154.0,2554.7,495231,44.965,44812,876.0175,1259.7925,1108.42,1294.3,5.49,5.0,5.14,5.44,5.63,5.65,6.69,7.3,-0.49,-0.35,-0.05,0.14,0.16,1.2,1.81,1.479,134.89600000000002,1.6382,1.4452,130.5,128.8,123.5,99.6,14.86,113.0,162.6,132.7,141.2,241.2,141.7,127.5,183.7,163.1,157.0,158.3,75.14,131.882,69.116,69.436,14.2,16.12,13.45,3651.0,1031.5312
1998-06,10124.417,8815.2,71.059,238971.0,87.145,94.3908,91.3901,101.0108,98.2494,102.8088,74.1122,79.0709,64.732,111.6599,88.7843,91.4555,74.7709,80.839,137455,131244,4.5,14.1,2546,2079,1613,824,789,338000,126076,24387,568.6,6130,17608,10949,6659,101689,25120,5754.0,14599.7,7561,19879,40.8,4.9,41.4,1641,139,318,772,412,172189.0,509293.0,1076.3,4173.8,2563.8,498108,45.098,44847,891.1239,1261.0009,1108.39,1292.63,5.56,4.98,5.12,5.41,5.52,5.5,6.53,7.13,-0.58,-0.44,-0.15,-0.04,-0.06,0.97,1.57,1.4949,140.3305,1.6504,1.4655,130.4,128.7,123.1,97.1,13.66,110.3,162.8,133.3,141.4,241.8,141.8,127.5,184.0,163.3,157.1,158.5,75.07600000000001,131.361,69.133,69.395,14.19,16.17,13.43,3685.6,1025.7475
1998-07,10143.124,8838.7,71.104,237411.0,86.8423,94.083,90.7709,100.1011,94.2136,103.1145,73.7067,78.7695,64.4948,111.641,88.4568,92.8545,74.854,80.0298,137588,131329,4.5,14.1,2593,2005,1577,755,821,333000,126205,24238,564.2,6172,17422,10782,6640,101967,25159,5754.1,14628.6,7593,19930,40.8,4.8,41.4,1698,152,312,803,431,170459.0,507842.0,1075.1,4193.5,2569.5,502446,44.602,44344,897.6696,1265.5943,1156.58,1346.41,5.54,4.96,5.03,5.36,5.46,5.46,6.55,7.15,-0.58,-0.51,-0.18,-0.08,-0.08,1.01,1.61,1.5136,140.7874,1.6437,1.4869,130.7,129.0,123.0,97.4,14.08,108.0,163.2,133.5,141.7,242.5,142.1,127.8,184.3,163.6,157.4,158.8,75.262,131.45,69.277,69.60300000000001,14.17,16.26,13.34,3714.1,1029.9408
1998-08,10182.171999999999,8877.3,71.429,236379.0,88.6247,96.1512,93.3148,103.0336,105.3616,102.8657,76.0164,80.2261,67.0202,111.3954,90.6047,90.6754,75.2102,81.4771,137570,131390,4.5,13.7,2597,1963,1626,808,818,312600,126544,24420,562.1,6215,17563,10929,6634,102124,25199,5759.7,14641.5,7605,19959,40.9,4.8,41.4,1614,132,316,779,387,179033.0,508658.0,1075.9,4218.5,2581.7,504866,44.718999999999994,44448,903.9627,1272.1718,1074.62,1266.95,5.55,4.9,4.95,5.21,5.27,5.34,6.52,7.14,-0.65,-0.6,-0.34,-0.28,-0.21,0.97,1.59,1.4933,144.68,1.6342,1.5346,130.4,128.7,122.7,93.6,13.36,106.5,163.4,135.1,141.6,243.3,142.2,127.8,184.7,163.9,157.6,159.0,75.366,131.006,69.384,69.764,14.28,16.31,13.46,3757.2,1047.4953
1998-09,10218.25,8907.4,71.96,238550.0,88.4515,95.7173,92.7782,102.1573,105.4209,101.6173,76.0275,80.3441,67.548,110.3699,90.3986,90.5969,73.3648,80.82,138286,131986,4.6,14.4,2624,1985,1688,772,916,304000,126752,24419,557.8,6225,17557,10925,6632,102333,25249,5767.4,14673.7,7624,19985,40.6,4.7,41.3,1582,145,314,713,410,181422.0,509084.0,1079.9,4257.4,2603.9,508591,44.201,43950,912.3838,1275.0853,1020.64,1216.63,5.51,4.61,4.63,4.71,4.62,4.81,6.4,7.09,-0.9,-0.88,-0.8,-0.89,-0.7,0.89,1.58,1.4,134.4805,1.6823,1.5218,130.4,128.6,122.3,91.4,14.95,107.1,163.5,133.1,141.2,244.1,142.0,127.3,185.1,163.9,157.4,159.0,75.322,130.631,69.24,69.793,14.29,16.25,13.52,3813.6,1053.3369
1998-10,10238.215,8926.9,72.203,242549.0,89.1677,96.40299999999999,93.4976,102.6989,107.3633,101.618,76.9018,81.0916,68.6261,110.559,91.2938,90.07600000000001,73.6501,81.1642,138279,131999,4.5,14.1,2823,1909,1582,723,858,310600,126954,24406,553.1,6262,17512,10907,6605,102548,25262,5764.8,14682.7,7646,20001,40.9,4.7,41.4,1715,167,355,833,360,178527.0,504267.0,1086.0,4297.5,2622.0,512552,44.123000000000005,43949,931.3554,1283.8528,1032.47,1232.99,5.07,3.96,4.05,4.12,4.18,4.53,6.37,7.18,-1.11,-1.02,-0.95,-0.89,-0.54,1.3,2.11,1.3373,121.0486,1.6944,1.5452,130.9,129.2,122.2,93.9,14.39,106.2,163.9,132.7,141.4,244.8,142.3,127.1,185.5,164.2,157.7,159.4,75.487,130.437,69.403,69.997,14.35,16.39,13.52,3877.5,1072.7825
1998-11,10288.061,8970.2,72.399,244291.0,89.1098,96.1704,93.0981,102.0453,107.1029,100.8054,76.9258,81.2291,69.2331,110.3614,91.4491,84.4568,75.381,80.8605,138381,132280,4.4,14.5,2510,1998,1590,715,875,316000,127231,24394,548.7,6301,17465,10876,6589,102837,25313,5775.2,14713.5,7665,20044,40.8,4.8,41.4,1660,142,325,791,402,182400.0,501947.0,1094.9,4336.1,2642.4,518349,44.148999999999994,44066,942.2505,1302.4602,1144.43,1365.76,4.83,4.41,4.42,4.53,4.54,4.83,6.41,7.34,-0.42,-0.41,-0.3,-0.29,0.0,1.58,2.51,1.3852,120.2895,1.6611,1.5404,130.8,129.1,122.0,93.6,12.85,104.0,164.1,132.7,141.3,245.3,142.2,127.2,186.0,164.4,157.8,159.6,75.491,130.121,69.315,70.07,14.38,16.42,13.54,3935.2,1093.7023
1998-12,10313.403,8990.0,72.99,246530.0,89.4407,96.2365,93.0773,102.0261,107.9571,100.4481,77.0555,81.8603,70.2567,110.8204,91.9477,84.2082,76.4116,80.8748,138634,132602,4.4,14.0,2587,1806,1559,756,803,316000,127596,24454,546.1,6378,17449,10870,6579,103142,25378,5790.2,14752.5,7682,20079,41.1,4.8,41.5,1792,162,427,763,440,178424.0,496363.0,1095.0,4365.0,2655.1,526435,45.208,45091,939.181,1311.2920000000001,1190.05,1426.92,4.68,4.39,4.4,4.52,4.45,4.65,6.22,7.23,-0.29,-0.28,-0.16,-0.23,-0.03,1.54,2.55,1.3604,117.0709,1.6708,1.5433,131.3,129.8,121.3,90.2,11.28,100.7,164.4,132.0,140.9,245.9,142.5,127.0,186.4,164.8,158.1,159.9,75.567,129.605,69.512,70.169,14.41,16.47,13.56,3979.7,1096.4923
1999-01,10336.984,9001.0,72.885,246868.0,89.8594,96.8092,93.6962,103.1084,107.9881,101.9374,77.0877,82.0981,70.4693,111.0421,92.2267,90.3668,78.112,80.7086,139003,133027,4.3,13.4,2462,1993,1490,775,714,326200,127702,24401,536.9,6357,17427,10853,6574,103301,25399,5788.6,14777.6,7706,20084,40.7,4.8,41.3,1748,150,304,837,457,186527.0,497889.0,1098.1,4392.4,2666.9,527870,46.751000000000005,46545,937.8242,1317.5628,1248.77,1505.56,4.63,4.34,4.33,4.51,4.6,4.72,6.24,7.29,-0.29,-0.3,-0.12,-0.03,0.09,1.61,2.66,1.3856,113.29,1.6498,1.5194,131.7,130.3,121.2,91.0,12.47,98.5,164.7,131.5,140.8,246.5,142.8,126.7,186.6,165.0,158.5,160.2,75.705,129.44799999999998,69.792,70.288,14.42,16.48,13.59,4016.2,1097.5846
1999-02,10378.712,9041.5,73.251,249520.0,90.3386,97.2013,94.15299999999999,103.5196,108.9387,102.14399999999999,77.6388,82.6754,71.2104,111.7377,92.9911,84.9474,78.7882,80.9765,138967,132856,4.4,13.8,2566,1946,1551,749,801,301500,128120,24434,529.8,6429,17395,10846,6549,103686,25504,5810.1,14843.1,7714,20144,40.8,4.8,41.4,1670,175,299,852,344,185546.0,496745.0,1096.7,4415.2,2680.8,526387,45.506,45390,935.9097,1320.2141,1246.58,1509.14,4.76,4.44,4.44,4.7,4.91,5.0,6.4,7.39,-0.32,-0.32,-0.06,0.15,0.24,1.64,2.63,1.4272,116.6684,1.6276,1.4977,131.2,129.5,120.8,89.0,12.01,96.6,164.7,130.8,140.0,247.3,142.4,126.2,186.9,164.9,158.3,160.1,75.687,128.958,69.571,70.39699999999999,14.46,16.48,13.63,4059.1,1092.1516
1999-03,10392.244,9047.7,73.567,250667.0,90.4819,96.9949,93.9076,103.2218,108.589,101.8625,77.5283,83.2214,71.8608,111.961,92.9264,91.2249,78.173,80.5346,138730,132947,4.2,13.4,2473,1905,1472,758,714,302750,128227,24378,527.3,6402,17368,10843,6525,103849,25533,5814.9,14858.3,7722,20168,40.5,4.8,41.3,1710,157,353,817,383,184689.0,497553.0,1096.6,4422.0,2683.3,531013,43.225,43160,944.454,1326.1946,1281.66,1537.88,4.81,4.44,4.47,4.78,5.14,5.23,6.62,7.53,-0.37,-0.34,-0.03,0.33,0.42,1.81,2.72,1.466,119.473,1.6213,1.5176,131.5,130.0,121.1,89.6,14.66,95.2,164.8,130.4,140.7,247.9,142.4,125.9,187.4,165.1,158.4,160.3,75.74600000000001,128.47799999999998,69.57600000000001,70.538,14.51,16.56,13.69,4069.2,1100.2749
1999-04,10374.573,9042.6,73.985,252477.0,90.7274,97.1221,93.9635,103.1774,109.8796,101.3128,77.9635,83.6018,72.6441,111.8904,93.3004,90.5865,79.9201,80.4871,138959,132955,4.3,13.3,2781,1848,1480,782,698,308500,128597,24425,521.0,6480,17344,10834,6510,104172,25601,5822.3,14909.7,7734,20237,40.7,4.8,41.3,1553,142,347,672,392,182993.0,495575.0,1101.6,4450.6,2682.7,535171,43.614,43448,947.2533,1332.036,1334.76,1600.57,4.74,4.29,4.37,4.69,5.08,5.18,6.64,7.48,-0.45,-0.37,-0.05,0.34,0.44,1.9,2.74,1.4971,119.7723,1.6089,1.4881,132.1,130.8,121.9,91.3,17.34,96.8,165.9,131.7,143.6,248.7,144.0,125.9,187.9,166.3,159.6,161.3,76.096,128.64,70.7,70.625,14.57,16.6,13.73,4115.4,1100.7699
1999-05,10400.076,9064.3,74.3,254735.0,91.352,97.8802,94.8185,104.1592,110.9027,102.2858,78.8641,84.069,73.2931,112.1921,94.1197,89.1372,80.0203,80.8309,139107,133311,4.2,13.4,2511,1789,1505,787,718,301600,128808,24445,515.3,6516,17333,10832,6501,104363,25649,5829.3,14937.8,7746,20229,40.7,4.8,41.4,1611,147,348,706,410,185963.0,493470.0,1103.8,4474.9,2695.7,540620,44.827,44699,942.4088,1341.0577,1332.07,1597.58,4.74,4.5,4.56,4.85,5.44,5.54,6.93,7.72,-0.24,-0.18,0.11,0.7,0.8,2.19,2.98,1.5078,121.9995,1.6154,1.4611,132.3,131.0,122.2,96.8,17.75,102.8,166.0,131.7,143.4,249.3,143.9,125.7,188.1,166.4,159.6,161.4,76.134,128.31799999999998,70.61399999999999,70.75,14.66,16.74,13.8,4147.8,1102.4949
1999-06,10438.054,9097.2,74.622,255449.0,91.1994,97.2464,93.9916,103.0607,110.2371,101.0197,78.5373,84.4786,73.8616,112.7247,93.7921,90.5837,79.8164,80.1967,139329,133378,4.3,14.3,2521,1773,1624,812,812,294000,129089,24434,511.7,6547,17295,10817,6478,104655,25701,5837.4,14964.2,7761,20272,40.8,4.9,41.3,1559,166,353,681,359,182590.0,490371.0,1099.8,4496.7,2708.9,544016,42.333,42188,949.7664,1347.1212,1322.55,1594.34,4.76,4.57,4.82,5.1,5.81,5.9,7.23,8.02,-0.19,0.06,0.34,1.05,1.14,2.47,3.26,1.5374,120.7245,1.595,1.4695,132.4,131.3,122.6,97.0,17.89,100.3,166.0,131.7,143.0,250.0,143.8,125.8,188.3,166.5,159.6,161.4,76.15,127.999,70.65,70.79899999999999,14.73,16.81,13.86,4174.4,1112.7594
1999-07,10457.086,9116.0,74.753,257456.0,91.7766,97.3934,93.9452,102.6632,110.6033,100.3375,79.1342,85.5628,75.495,112.0926,94.2244,92.6857,80.971,80.2221,139439,133414,4.3,13.6,2643,1783,1513,781,732,298000,129414,24474,513.1,6571,17308,10837,6471,104940,25757,5851.3,15002.8,7778,20339,40.8,4.8,41.4,1669,179,329,733,428,189083.0,493650.0,1099.1,4523.9,2713.8,548817,41.601000000000006,41292,958.5203,1354.3711,1380.99,1673.69,4.99,4.55,4.58,5.03,5.68,5.79,7.19,7.95,-0.44,-0.41,0.04,0.69,0.8,2.2,2.96,1.5474,119.3305,1.5751,1.489,132.7,131.7,123.4,97.3,20.07,107.0,166.7,131.5,144.6,250.9,144.5,125.9,188.9,167.1,160.3,162.0,76.352,127.92399999999999,71.02,70.969,14.77,16.84,13.91,4199.2,1116.8131
1999-08,10507.628,9158.7,75.156,260230.0,92.1629,98.1425,94.9463,104.0375,113.1633,101.2838,79.6615,85.521,75.4721,112.4032,94.8038,91.947,81.0995,80.3689,139430,133591,4.2,13.1,2546,1824,1455,748,706,290750,129569,24467,511.9,6586,17287,10820,6467,105102,25794,5865.8,15019.0,7778,20375,40.8,4.9,41.5,1648,180,337,735,396,189414.0,493236.0,1099.2,4541.2,2717.7,551361,41.703,41360,969.1,1370.2332,1327.49,1618.02,5.07,4.72,4.87,5.2,5.84,5.94,7.4,8.15,-0.35,-0.2,0.13,0.77,0.87,2.33,3.08,1.5093,113.2268,1.6058,1.4932,133.5,132.7,124.1,102.4,21.26,107.9,167.1,130.9,145.9,251.7,145.0,126.0,189.3,167.6,160.7,162.5,76.486,127.719,71.328,71.08,14.78,16.83,13.94,4226.1,1122.8746
1999-09,10508.036,9159.9,75.513,261317.0,91.774,97.6155,94.2417,103.2211,111.4394,100.8031,79.3286,85.2906,74.9914,112.6972,94.4103,91.1283,82.1023,79.6947,139622,133707,4.2,13.1,2611,1835,1449,739,709,289500,129772,24485,509.6,6613,17281,10823,6458,105287,25842,5874.3,15038.6,7772,20404,40.9,4.9,41.4,1635,136,357,757,385,188910.0,495229.0,1096.5,4557.2,2715.9,556828,41.318000000000005,40980,975.1717,1388.7479999999998,1318.17,1624.13,5.22,4.68,4.88,5.25,5.8,5.92,7.39,8.2,-0.54,-0.34,0.03,0.58,0.7,2.17,2.98,1.5262,106.8752,1.6247,1.4771,134.5,134.0,124.6,106.4,23.88,110.8,167.8,131.2,147.0,252.5,145.9,126.1,189.8,168.4,161.5,163.2,76.75399999999999,127.541,71.892,71.292,14.86,16.91,13.99,4240.5,1128.1233
1999-10,10578.268999999998,9227.5,75.669,261818.0,92.9979,98.984,95.7144,105.2717,115.1191,102.2712,80.0144,86.3486,76.4705,113.5429,95.8451,89.8035,82.6563,80.5632,139771,133993,4.1,13.3,2536,1847,1438,713,724,290400,130177,24505,510.9,6640,17272,10819,6453,105672,25899,5880.7,15079.8,7770,20457,40.9,4.9,41.4,1608,138,389,719,362,194547.0,499687.0,1103.3,4580.9,2725.1,564665,40.73,40449,978.2578,1411.5577,1300.01,1598.37,5.2,4.86,4.98,5.43,6.03,6.11,7.55,8.38,-0.34,-0.22,0.23,0.83,0.91,2.35,3.18,1.4896,105.965,1.6572,1.4776,134.4,133.8,124.9,103.8,22.64,112.5,168.1,131.4,147.6,253.1,146.1,126.1,190.2,168.7,161.9,163.5,76.876,127.306,71.96600000000001,71.472,14.88,16.99,13.99,4272.1,1136.0057
1999-11,10657.501,9307.5,76.02600000000001,264965.0,93.4371,99.0267,95.5808,105.1538,114.2516,102.4338,80.0037,87.25,77.444,114.7782,96.4393,85.3736,81.0728,80.7221,140025,134309,4.1,12.9,2562,1775,1378,697,682,281750,130466,24561,511.5,6687,17282,10825,6457,105905,25937,5894.1,15092.9,7774,20496,41.0,4.9,41.4,1648,149,367,723,409,186597.0,498501.0,1110.7,4599.9,2731.5,582758,40.968999999999994,40734,1000.2982,1424.6796,1391.0,1703.89,5.42,5.07,5.2,5.55,5.97,6.03,7.36,8.15,-0.35,-0.22,0.13,0.55,0.61,1.94,2.73,1.5543,104.6485,1.6205,1.4674,134.9,134.4,125.4,109.7,24.97,113.8,168.4,131.0,147.5,253.9,145.9,125.8,190.9,168.9,162.0,163.7,76.943,127.01799999999999,71.87,71.639,14.9,16.99,14.01,4304.3,1131.1893
1999-12,10747.926000000001,9393.4,77.03,269863.0,94.1593,99.8982,96.4392,106.2823,114.2559,103.986,80.6342,87.8005,78.0388,114.9236,97.095,87.821,81.4278,80.9331,140177,134523,4.0,12.9,2642,1614,1375,696,680,278500,130772,24582,512.3,6709,17280,10831,6449,106190,26030,5903.5,15165.2,7775,20540,40.8,4.9,41.4,1708,152,377,790,389,196344.0,505667.0,1122.2,4627.4,2741.4,612499,41.651,41331,1001.0449,1460.2298,1428.68,1784.25,5.3,5.2,5.44,5.84,6.19,6.28,7.55,8.19,-0.1,0.14,0.54,0.89,0.98,2.25,2.89,1.5841,102.5843,1.6132,1.4722,135.2,134.8,125.8,104.4,26.08,115.7,168.8,131.3,148.8,254.9,146.5,125.5,191.2,169.4,162.5,164.1,77.128,126.58200000000001,72.339,71.793,14.95,17.06,14.06,4342.0,1144.8521
